match_id,date,venue,city,day_night,timestamp_ist,temperature,feels_like,dew_point,humidity,wind_speed,wind_direction,pressure,weather,visibility
729289,19-04-2014,Dubai International Cricket Stadium,,Night,22:30:00,30.0,30.0,17.0,45.0,6.0,W,1009.4,Fair,9.0
729289,19-04-2014,Dubai International Cricket Stadium,,Night,23:30:00,30.0,31.0,18.0,48.0,9.0,SSW,1009.4,Fair,9.0
729291,20-04-2014,Sharjah Cricket Stadium,,Night,19:30:00,30.0,30.0,17.0,45.0,22.0,W,1003.06,Fair,9.0
729291,20-04-2014,Sharjah Cricket Stadium,,Night,23:30:00,27.0,27.0,17.0,54.0,9.0,S,1004.06,Fair,9.0
729293,21-04-2014,Sheikh Zayed Stadium,Abu Dhabi,Night,19:30:00,31.0,31.0,16.0,40.0,20.0,NNW,1002.78,Fair,9.0
729293,21-04-2014,Sheikh Zayed Stadium,Abu Dhabi,Night,20:30:00,29.0,31.0,20.0,58.0,20.0,NNW,1003.78,Fair,9.0
729293,21-04-2014,Sheikh Zayed Stadium,Abu Dhabi,Night,21:30:00,28.0,29.0,20.0,62.0,19.0,N,1004.78,Fair,9.0
729293,21-04-2014,Sheikh Zayed Stadium,Abu Dhabi,Night,22:30:00,27.0,28.0,20.0,65.0,11.0,NNE,1004.78,Fair,9.0
729293,21-04-2014,Sheikh Zayed Stadium,Abu Dhabi,Night,23:30:00,27.0,28.0,20.0,65.0,11.0,NE,1005.77,Fair,9.0
729295,22-04-2014,Sharjah Cricket Stadium,,Night,19:30:00,31.0,32.0,18.0,46.0,22.0,N,1006.05,Fair,9.0
729295,22-04-2014,Sharjah Cricket Stadium,,Night,20:30:00,31.0,31.0,17.0,43.0,15.0,NNE,1007.05,Fair,9.0
729295,22-04-2014,Sharjah Cricket Stadium,,Night,21:30:00,30.0,30.0,17.0,45.0,13.0,NNE,1008.04,Fair,9.0
729295,22-04-2014,Sharjah Cricket Stadium,,Night,22:30:00,30.0,31.0,18.0,48.0,9.0,NE,1008.04,Fair,9.0
729295,22-04-2014,Sharjah Cricket Stadium,,Night,23:30:00,30.0,32.0,21.0,58.0,15.0,E,1009.04,Fair,9.0
729297,23-04-2014,Dubai International Cricket Stadium,,Night,19:30:00,30.0,34.0,23.0,66.0,15.0,NNW,1009.4,Fair,9.0
729297,23-04-2014,Dubai International Cricket Stadium,,Night,20:30:00,29.0,32.0,23.0,70.0,9.0,NW,1009.4,Fair,9.0
729297,23-04-2014,Dubai International Cricket Stadium,,Night,21:30:00,31.0,34.0,22.0,58.0,7.0,SE,1009.4,Fair,9.0
729297,23-04-2014,Dubai International Cricket Stadium,,Night,22:30:00,30.0,33.0,22.0,62.0,9.0,E,1010.4,Fair,9.0
729297,23-04-2014,Dubai International Cricket Stadium,,Night,23:30:00,31.0,34.0,22.0,58.0,6.0,S,1010.4,Fair,9.0
729299,24-04-2014,Sharjah Cricket Stadium,,Night,19:30:00,34.0,34.0,17.0,36.0,15.0,WNW,1004.06,Fair,9.0
729299,24-04-2014,Sharjah Cricket Stadium,,Night,20:30:00,33.0,33.0,17.0,38.0,9.0,WNW,1004.06,Fair,9.0
729299,24-04-2014,Sharjah Cricket Stadium,,Night,21:30:00,32.0,33.0,18.0,43.0,4.0,VAR,1004.06,Fair,9.0
729299,24-04-2014,Sharjah Cricket Stadium,,Night,22:30:00,31.0,31.0,17.0,43.0,0.0,CALM,1005.06,Fair,9.0
729299,24-04-2014,Sharjah Cricket Stadium,,Night,23:30:00,30.0,30.0,17.0,45.0,4.0,VAR,1005.06,Fair,9.0
729301,25-04-2014,Dubai International Cricket Stadium,,Day,15:30:00,34.0,34.0,14.0,30.0,22.0,W,1009.4,Fair,9.0
729301,25-04-2014,Dubai International Cricket Stadium,,Day,16:30:00,33.0,33.0,13.0,29.0,22.0,W,1008.4,Fair,9.0
729301,25-04-2014,Dubai International Cricket Stadium,,Day,17:30:00,33.0,33.0,16.0,36.0,24.0,W,1008.4,Fair,9.0
729301,25-04-2014,Dubai International Cricket Stadium,,Day,18:30:00,32.0,32.0,16.0,38.0,20.0,W,1008.4,Fair,9.0
729301,25-04-2014,Dubai International Cricket Stadium,,Day,19:30:00,31.0,31.0,16.0,40.0,17.0,W,1008.4,Fair,9.0
729303,25-04-2014,Dubai International Cricket Stadium,,Night,19:30:00,31.0,31.0,16.0,40.0,17.0,W,1008.4,Fair,9.0
729303,25-04-2014,Dubai International Cricket Stadium,,Night,20:30:00,30.0,31.0,18.0,48.0,13.0,W,1008.4,Fair,9.0
729303,25-04-2014,Dubai International Cricket Stadium,,Night,21:30:00,30.0,30.0,17.0,45.0,11.0,SW,1008.4,Fair,9.0
729303,25-04-2014,Dubai International Cricket Stadium,,Night,22:30:00,30.0,30.0,16.0,43.0,7.0,SW,1009.4,Fair,9.0
729303,25-04-2014,Dubai International Cricket Stadium,,Night,23:30:00,30.0,30.0,17.0,45.0,6.0,WSW,1009.4,Fair,9.0
729305,26-04-2014,Sheikh Zayed Stadium,Abu Dhabi,Day,15:30:00,36.0,36.0,3.0,13.0,22.0,NW,1005.77,Fair,9.0
729305,26-04-2014,Sheikh Zayed Stadium,Abu Dhabi,Day,16:30:00,36.0,36.0,5.0,15.0,22.0,NW,1004.78,Fair,9.0
729305,26-04-2014,Sheikh Zayed Stadium,Abu Dhabi,Day,17:30:00,34.0,34.0,13.0,28.0,26.0,NW,1004.78,Fair,9.0
729305,26-04-2014,Sheikh Zayed Stadium,Abu Dhabi,Day,18:30:00,33.0,33.0,13.0,29.0,19.0,NW,1004.78,Fair,9.0
729305,26-04-2014,Sheikh Zayed Stadium,Abu Dhabi,Day,19:30:00,32.0,32.0,13.0,31.0,17.0,NW,1004.78,Fair,9.0
729307,26-04-2014,Sheikh Zayed Stadium,Abu Dhabi,Night,19:30:00,32.0,32.0,13.0,31.0,17.0,NW,1004.78,Fair,9.0
729307,26-04-2014,Sheikh Zayed Stadium,Abu Dhabi,Night,20:30:00,30.0,31.0,19.0,51.0,11.0,NW,1004.78,Fair,9.0
729307,26-04-2014,Sheikh Zayed Stadium,Abu Dhabi,Night,21:30:00,29.0,31.0,21.0,62.0,7.0,NW,1004.78,Fair,9.0
729307,26-04-2014,Sheikh Zayed Stadium,Abu Dhabi,Night,22:30:00,28.0,30.0,21.0,66.0,11.0,WNW,1004.78,Fair,9.0
729307,26-04-2014,Sheikh Zayed Stadium,Abu Dhabi,Night,23:30:00,28.0,31.0,22.0,70.0,11.0,WNW,1005.77,Fair,9.0
729309,27-04-2014,Sharjah Cricket Stadium,,Day,15:30:00,35.0,36.0,18.0,36.0,24.0,NNW,1005.06,Fair,8.0
729309,27-04-2014,Sharjah Cricket Stadium,,Day,16:30:00,34.0,37.0,21.0,46.0,24.0,NW,1004.06,Fair,8.0
729309,27-04-2014,Sharjah Cricket Stadium,,Day,17:30:00,34.0,37.0,21.0,46.0,20.0,NNW,1004.06,Fair,8.0
729309,27-04-2014,Sharjah Cricket Stadium,,Day,18:30:00,34.0,36.0,19.0,41.0,17.0,NNW,1004.06,Fair,8.0
729309,27-04-2014,Sharjah Cricket Stadium,,Day,19:30:00,33.0,36.0,21.0,49.0,15.0,NW,1004.06,Fair,8.0
729311,27-04-2014,Sharjah Cricket Stadium,,Night,19:30:00,33.0,36.0,21.0,49.0,15.0,NW,1004.06,Fair,8.0
729311,27-04-2014,Sharjah Cricket Stadium,,Night,20:30:00,32.0,34.0,20.0,49.0,6.0,NNW,1004.06,Fair,9.0
729311,27-04-2014,Sharjah Cricket Stadium,,Night,21:30:00,30.0,33.0,22.0,62.0,7.0,NW,1005.06,Fair,9.0
729311,27-04-2014,Sharjah Cricket Stadium,,Night,22:30:00,29.0,32.0,22.0,66.0,7.0,NNW,1005.06,Fair,9.0
729311,27-04-2014,Sharjah Cricket Stadium,,Night,23:30:00,28.0,31.0,22.0,70.0,0.0,CALM,1006.05,Fair,9.0
729313,28-04-2014,Dubai International Cricket Stadium,,Night,19:30:00,32.0,33.0,18.0,43.0,19.0,NW,1007.4,Fair,9.0
729313,28-04-2014,Dubai International Cricket Stadium,,Night,20:30:00,31.0,32.0,19.0,49.0,17.0,NW,1007.4,Fair,9.0
729313,28-04-2014,Dubai International Cricket Stadium,,Night,21:30:00,30.0,32.0,21.0,58.0,13.0,NW,1007.4,Fair,9.0
729313,28-04-2014,Dubai International Cricket Stadium,,Night,22:30:00,30.0,34.0,23.0,66.0,7.0,N,1008.4,Fair,9.0
729313,28-04-2014,Dubai International Cricket Stadium,,Night,23:30:00,31.0,32.0,18.0,46.0,6.0,NNW,1008.4,Fair,9.0
729315,29-04-2014,Sheikh Zayed Stadium,Abu Dhabi,Night,19:30:00,34.0,34.0,17.0,36.0,19.0,NNW,1001.79,Fair,9.0
729315,29-04-2014,Sheikh Zayed Stadium,Abu Dhabi,Night,20:30:00,31.0,33.0,21.0,55.0,13.0,NW,1002.78,Fair,9.0
729315,29-04-2014,Sheikh Zayed Stadium,Abu Dhabi,Night,21:30:00,31.0,35.0,23.0,62.0,6.0,N,1002.78,Fair,9.0
729315,29-04-2014,Sheikh Zayed Stadium,Abu Dhabi,Night,22:30:00,30.0,33.0,22.0,62.0,0.0,CALM,1002.78,Fair,9.0
729315,29-04-2014,Sheikh Zayed Stadium,Abu Dhabi,Night,23:30:00,30.0,33.0,22.0,62.0,6.0,SW,1002.78,Fair,9.0
729317,30-04-2014,Dubai International Cricket Stadium,,Night,19:30:00,36.0,36.0,10.0,20.0,17.0,NW,1005.4,Fair,9.0
729317,30-04-2014,Dubai International Cricket Stadium,,Night,20:30:00,35.0,35.0,13.0,26.0,15.0,NW,1005.4,Fair,9.0
729317,30-04-2014,Dubai International Cricket Stadium,,Night,21:30:00,35.0,35.0,11.0,23.0,9.0,WSW,1006.4,Fair,9.0
729317,30-04-2014,Dubai International Cricket Stadium,,Night,22:30:00,34.0,34.0,14.0,30.0,7.0,SW,1006.4,Fair,9.0
729317,30-04-2014,Dubai International Cricket Stadium,,Night,23:30:00,34.0,34.0,11.0,24.0,7.0,SSW,1006.4,Fair,9.0
733971,02-05-2014,JSCA International Stadium Complex,Ranchi,Night,20:30:00,25.0,26.0,17.0,62.0,19.0,SE,935.4,Thunder,4.0
733971,02-05-2014,JSCA International Stadium Complex,Ranchi,Night,23:30:00,23.0,23.0,16.0,65.0,9.0,S,935.5,Partly Cloudy,4.0
733973,03-05-2014,Wankhede Stadium,Mumbai,Day,15:40:00,32.0,36.0,22.0,55.0,17.0,WNW,1005.52,Fair,8.0
733973,03-05-2014,Wankhede Stadium,Mumbai,Day,16:10:00,31.0,34.0,22.0,58.0,20.0,WNW,1004.52,Fair,6.0
733973,03-05-2014,Wankhede Stadium,Mumbai,Day,16:40:00,32.0,37.0,23.0,59.0,20.0,W,1004.52,Fair,6.0
733973,03-05-2014,Wankhede Stadium,Mumbai,Day,17:10:00,31.0,35.0,23.0,62.0,22.0,W,1004.52,Fair,6.0
733973,03-05-2014,Wankhede Stadium,Mumbai,Day,18:40:00,30.0,34.0,23.0,66.0,17.0,NW,1005.52,Haze,4.0
733973,03-05-2014,Wankhede Stadium,Mumbai,Day,19:10:00,30.0,34.0,23.0,66.0,15.0,NW,1005.52,Haze,4.0
733975,03-05-2014,Feroz Shah Kotla,Delhi,Night,19:30:00,32.0,32.0,9.0,24.0,22.0,WSW,976.09,Haze,2.0
733975,03-05-2014,Feroz Shah Kotla,Delhi,Night,20:00:00,32.0,32.0,8.0,22.0,13.0,WSW,976.09,Haze,2.0
733975,03-05-2014,Feroz Shah Kotla,Delhi,Night,21:30:00,32.0,32.0,8.0,22.0,9.0,SE,977.07,Haze,3.0
733975,03-05-2014,Feroz Shah Kotla,Delhi,Night,22:00:00,31.0,31.0,9.0,25.0,20.0,SSE,977.07,Haze,3.0
733975,03-05-2014,Feroz Shah Kotla,Delhi,Night,22:30:00,30.0,30.0,9.0,27.0,15.0,SSE,977.07,Haze,3.0
733975,03-05-2014,Feroz Shah Kotla,Delhi,Night,23:00:00,30.0,30.0,10.0,29.0,7.0,NNE,977.07,Haze,3.0
733975,03-05-2014,Feroz Shah Kotla,Delhi,Night,23:30:00,29.0,29.0,11.0,33.0,9.0,E,976.09,Haze,3.0
733977,04-05-2014,M Chinnaswamy Stadium,Bangalore,Night,19:30:00,34.0,35.0,18.0,38.0,9.0,ESE,905.98,Partly Cloudy,8.0
733977,04-05-2014,M Chinnaswamy Stadium,Bangalore,Night,20:00:00,33.0,34.0,18.0,41.0,9.0,ESE,905.98,Partly Cloudy,8.0
733977,04-05-2014,M Chinnaswamy Stadium,Bangalore,Night,20:30:00,33.0,36.0,21.0,49.0,24.0,ESE,906.87,Partly Cloudy,8.0
733977,04-05-2014,M Chinnaswamy Stadium,Bangalore,Night,21:00:00,32.0,34.0,21.0,52.0,24.0,ESE,906.87,Partly Cloudy,8.0
733977,04-05-2014,M Chinnaswamy Stadium,Bangalore,Night,21:30:00,31.0,34.0,22.0,58.0,20.0,ESE,906.87,Partly Cloudy,8.0
733977,04-05-2014,M Chinnaswamy Stadium,Bangalore,Night,22:00:00,30.0,33.0,22.0,62.0,15.0,ESE,907.77,Partly Cloudy,8.0
733977,04-05-2014,M Chinnaswamy Stadium,Bangalore,Night,22:30:00,30.0,33.0,22.0,62.0,19.0,ESE,907.77,Partly Cloudy,8.0
733977,04-05-2014,M Chinnaswamy Stadium,Bangalore,Night,23:00:00,29.0,32.0,23.0,70.0,13.0,ESE,907.77,Partly Cloudy,8.0
733977,04-05-2014,M Chinnaswamy Stadium,Bangalore,Night,23:30:00,29.0,32.0,23.0,70.0,13.0,ESE,907.77,Partly Cloudy,8.0
733979,05-05-2014,"Sardar Patel Stadium, Motera",Ahmedabad,Day,15:40:00,41.0,43.0,18.0,26.0,19.0,W,996.47,Widespread Dust,5.0
733979,05-05-2014,"Sardar Patel Stadium, Motera",Ahmedabad,Day,16:10:00,41.0,43.0,18.0,26.0,15.0,WSW,996.47,Widespread Dust,5.0
733979,05-05-2014,"Sardar Patel Stadium, Motera",Ahmedabad,Day,16:40:00,42.0,44.0,18.0,25.0,13.0,W,996.47,Widespread Dust,5.0
733979,05-05-2014,"Sardar Patel Stadium, Motera",Ahmedabad,Day,17:10:00,41.0,42.0,17.0,24.0,11.0,W,996.47,Widespread Dust,5.0
733979,05-05-2014,"Sardar Patel Stadium, Motera",Ahmedabad,Day,17:40:00,41.0,42.0,17.0,24.0,13.0,W,996.47,Widespread Dust,5.0
733979,05-05-2014,"Sardar Patel Stadium, Motera",Ahmedabad,Day,18:10:00,41.0,42.0,16.0,23.0,9.0,WNW,996.47,Widespread Dust,5.0
733979,05-05-2014,"Sardar Patel Stadium, Motera",Ahmedabad,Day,19:10:00,39.0,40.0,17.0,27.0,0.0,CALM,997.47,Widespread Dust,4.0
733981,05-05-2014,Feroz Shah Kotla,Delhi,Night,19:30:00,33.0,33.0,12.0,28.0,11.0,SSW,978.04,Haze,3.0
733981,05-05-2014,Feroz Shah Kotla,Delhi,Night,20:00:00,32.0,32.0,13.0,31.0,6.0,N,979.01,Haze,3.0
733981,05-05-2014,Feroz Shah Kotla,Delhi,Night,20:30:00,32.0,32.0,13.0,31.0,6.0,N,979.01,Haze,3.0
733981,05-05-2014,Feroz Shah Kotla,Delhi,Night,21:00:00,32.0,32.0,14.0,33.0,11.0,NNW,979.98,Haze,3.0
733981,05-05-2014,Feroz Shah Kotla,Delhi,Night,22:00:00,25.0,26.0,21.0,78.0,15.0,W,980.95,Drizzle,2.0
733981,05-05-2014,Feroz Shah Kotla,Delhi,Night,22:30:00,25.0,26.0,21.0,78.0,15.0,W,980.95,Drizzle,2.0
733981,05-05-2014,Feroz Shah Kotla,Delhi,Night,23:00:00,27.0,29.0,22.0,74.0,11.0,NNE,980.95,Haze,2.0
733981,05-05-2014,Feroz Shah Kotla,Delhi,Night,23:30:00,27.0,28.0,21.0,70.0,11.0,NNE,980.95,Haze,2.0
733983,06-05-2014,Wankhede Stadium,Mumbai,Night,19:40:00,30.0,38.0,27.0,84.0,13.0,NW,1004.52,Haze,2.0
733983,06-05-2014,Wankhede Stadium,Mumbai,Night,20:10:00,30.0,38.0,27.0,84.0,9.0,NW,1005.52,Haze,2.0
733983,06-05-2014,Wankhede Stadium,Mumbai,Night,20:40:00,30.0,38.0,27.0,84.0,0.0,CALM,1005.52,Haze,2.0
733983,06-05-2014,Wankhede Stadium,Mumbai,Night,21:10:00,30.0,38.0,27.0,84.0,9.0,WNW,1005.52,Haze,2.0
733983,06-05-2014,Wankhede Stadium,Mumbai,Night,21:40:00,30.0,38.0,27.0,84.0,7.0,WNW,1006.52,Haze,2.0
733983,06-05-2014,Wankhede Stadium,Mumbai,Night,22:10:00,30.0,38.0,27.0,84.0,9.0,WNW,1006.52,Haze,2.0
733983,06-05-2014,Wankhede Stadium,Mumbai,Night,22:40:00,30.0,38.0,27.0,84.0,13.0,WNW,1006.52,Haze,2.0
733983,06-05-2014,Wankhede Stadium,Mumbai,Night,23:10:00,30.0,38.0,27.0,84.0,11.0,NW,1006.52,Haze,2.0
733985,07-05-2014,Feroz Shah Kotla,Delhi,Day,15:30:00,38.0,38.0,13.0,22.0,6.0,VAR,977.07,Haze,4.0
733985,07-05-2014,Feroz Shah Kotla,Delhi,Day,16:00:00,38.0,38.0,12.0,21.0,6.0,VAR,976.09,Haze,4.0
733985,07-05-2014,Feroz Shah Kotla,Delhi,Day,16:30:00,38.0,38.0,12.0,21.0,7.0,N,976.09,Haze,4.0
733985,07-05-2014,Feroz Shah Kotla,Delhi,Day,17:00:00,38.0,38.0,12.0,21.0,7.0,N,976.09,Haze,4.0
733985,07-05-2014,Feroz Shah Kotla,Delhi,Day,17:30:00,37.0,37.0,13.0,24.0,11.0,NNE,976.09,Haze,4.0
733985,07-05-2014,Feroz Shah Kotla,Delhi,Day,18:00:00,37.0,37.0,13.0,24.0,11.0,NNE,976.09,Haze,3.0
733985,07-05-2014,Feroz Shah Kotla,Delhi,Day,18:30:00,36.0,36.0,13.0,25.0,11.0,NNE,976.09,Haze,3.0
733985,07-05-2014,Feroz Shah Kotla,Delhi,Day,19:00:00,35.0,35.0,16.0,32.0,11.0,NNE,976.09,Haze,3.0
733987,07-05-2014,Barabati Stadium,Cuttack,Night,20:30:00,30.0,37.0,25.0,74.0,30.0,SSW,,Fair,4.0
733987,07-05-2014,Barabati Stadium,Cuttack,Night,23:30:00,29.0,36.0,26.0,82.0,26.0,SSW,,Fair,4.0
733989,08-05-2014,"Sardar Patel Stadium, Motera",Ahmedabad,Night,19:40:00,37.0,37.0,12.0,22.0,6.0,N,995.48,Smoke,4.0
733989,08-05-2014,"Sardar Patel Stadium, Motera",Ahmedabad,Night,20:10:00,36.0,36.0,12.0,23.0,0.0,CALM,995.48,Smoke,4.0
733989,08-05-2014,"Sardar Patel Stadium, Motera",Ahmedabad,Night,20:40:00,36.0,36.0,12.0,23.0,0.0,CALM,996.47,Smoke,4.0
733989,08-05-2014,"Sardar Patel Stadium, Motera",Ahmedabad,Night,21:10:00,36.0,36.0,12.0,23.0,0.0,CALM,996.47,Smoke,4.0
733989,08-05-2014,"Sardar Patel Stadium, Motera",Ahmedabad,Night,21:40:00,35.0,35.0,11.0,23.0,6.0,NW,997.47,Smoke,4.0
733989,08-05-2014,"Sardar Patel Stadium, Motera",Ahmedabad,Night,22:10:00,34.0,34.0,11.0,24.0,6.0,N,997.47,Smoke,4.0
733989,08-05-2014,"Sardar Patel Stadium, Motera",Ahmedabad,Night,22:40:00,34.0,34.0,10.0,23.0,6.0,N,997.47,Smoke,4.0
733989,08-05-2014,"Sardar Patel Stadium, Motera",Ahmedabad,Night,23:10:00,34.0,34.0,9.0,21.0,7.0,WNW,997.47,Smoke,4.0
733991,09-05-2014,M Chinnaswamy Stadium,Bangalore,Night,19:30:00,28.0,32.0,25.0,84.0,17.0,W,905.98,Partly Cloudy,6.0
733991,09-05-2014,M Chinnaswamy Stadium,Bangalore,Night,20:00:00,28.0,33.0,26.0,89.0,13.0,WSW,906.87,Partly Cloudy,6.0
733991,09-05-2014,M Chinnaswamy Stadium,Bangalore,Night,20:30:00,28.0,33.0,26.0,89.0,11.0,WSW,906.87,Partly Cloudy,6.0
733991,09-05-2014,M Chinnaswamy Stadium,Bangalore,Night,21:00:00,28.0,33.0,26.0,89.0,9.0,WSW,906.87,Partly Cloudy,6.0
733991,09-05-2014,M Chinnaswamy Stadium,Bangalore,Night,21:30:00,28.0,33.0,26.0,89.0,9.0,SW,907.77,Partly Cloudy,6.0
733991,09-05-2014,M Chinnaswamy Stadium,Bangalore,Night,22:00:00,28.0,33.0,26.0,89.0,11.0,W,907.77,Partly Cloudy,6.0
733991,09-05-2014,M Chinnaswamy Stadium,Bangalore,Night,22:30:00,28.0,33.0,26.0,89.0,11.0,W,908.67,Partly Cloudy,6.0
733991,09-05-2014,M Chinnaswamy Stadium,Bangalore,Night,23:00:00,28.0,32.0,25.0,84.0,11.0,W,908.67,Partly Cloudy,6.0
733991,09-05-2014,M Chinnaswamy Stadium,Bangalore,Night,23:30:00,27.0,31.0,25.0,89.0,13.0,W,907.77,Partly Cloudy,6.0
733993,10-05-2014,Feroz Shah Kotla,Delhi,Day,15:30:00,39.0,39.0,8.0,15.0,7.0,W,972.2,Haze,3.0
733993,10-05-2014,Feroz Shah Kotla,Delhi,Day,16:00:00,39.0,39.0,8.0,15.0,11.0,SSE,972.2,Haze,3.0
733993,10-05-2014,Feroz Shah Kotla,Delhi,Day,16:30:00,38.0,38.0,8.0,16.0,15.0,N,971.23,Haze,3.0
733993,10-05-2014,Feroz Shah Kotla,Delhi,Day,17:30:00,32.0,32.0,13.0,31.0,28.0,ESE,972.2,Light Rain with Thunder,2.0
733993,10-05-2014,Feroz Shah Kotla,Delhi,Day,18:00:00,31.0,31.0,13.0,33.0,9.0,SSW,973.18,Haze,2.0
733993,10-05-2014,Feroz Shah Kotla,Delhi,Day,19:00:00,31.0,31.0,13.0,33.0,15.0,W,973.18,T-Storm,2.0
733993,10-05-2014,Feroz Shah Kotla,Delhi,Day,19:30:00,31.0,31.0,13.0,33.0,15.0,WNW,973.18,Light Rain with Thunder,2.0
733995,10-05-2014,Wankhede Stadium,Mumbai,Night,20:10:00,30.0,33.0,22.0,62.0,15.0,WSW,1007.52,Smoke,4.0
733995,10-05-2014,Wankhede Stadium,Mumbai,Night,20:40:00,30.0,33.0,22.0,62.0,7.0,W,1007.52,Smoke,4.0
733995,10-05-2014,Wankhede Stadium,Mumbai,Night,21:10:00,30.0,33.0,22.0,62.0,11.0,W,1008.52,Haze,4.0
733995,10-05-2014,Wankhede Stadium,Mumbai,Night,21:40:00,30.0,33.0,22.0,62.0,9.0,W,1008.52,Haze,4.0
733995,10-05-2014,Wankhede Stadium,Mumbai,Night,22:10:00,30.0,33.0,22.0,62.0,11.0,WSW,1008.52,Haze,4.0
733995,10-05-2014,Wankhede Stadium,Mumbai,Night,22:40:00,30.0,33.0,22.0,62.0,11.0,W,1008.52,Haze,4.0
733995,10-05-2014,Wankhede Stadium,Mumbai,Night,23:10:00,29.0,32.0,23.0,70.0,9.0,WSW,1008.52,Haze,4.0
733997,11-05-2014,Barabati Stadium,Cuttack,Day,17:30:00,33.0,41.0,25.0,61.0,26.0,SSW,,Fair,4.0
733999,11-05-2014,M Chinnaswamy Stadium,Bangalore,Night,19:30:00,33.0,33.0,15.0,34.0,6.0,VAR,908.67,Fair,9.0
733999,11-05-2014,M Chinnaswamy Stadium,Bangalore,Night,20:00:00,33.0,33.0,15.0,34.0,6.0,VAR,908.67,Fair,9.0
733999,11-05-2014,M Chinnaswamy Stadium,Bangalore,Night,20:30:00,33.0,33.0,16.0,36.0,6.0,VAR,909.56,Fair,9.0
733999,11-05-2014,M Chinnaswamy Stadium,Bangalore,Night,21:00:00,33.0,33.0,17.0,38.0,4.0,VAR,909.56,Fair,9.0
733999,11-05-2014,M Chinnaswamy Stadium,Bangalore,Night,21:30:00,32.0,32.0,17.0,40.0,9.0,S,910.46,Partly Cloudy,9.0
733999,11-05-2014,M Chinnaswamy Stadium,Bangalore,Night,22:00:00,33.0,33.0,17.0,38.0,9.0,SSW,910.46,Partly Cloudy,9.0
733999,11-05-2014,M Chinnaswamy Stadium,Bangalore,Night,22:30:00,31.0,32.0,19.0,49.0,7.0,S,910.46,Partly Cloudy,9.0
733999,11-05-2014,M Chinnaswamy Stadium,Bangalore,Night,23:00:00,30.0,32.0,20.0,55.0,4.0,VAR,910.46,Fair,9.0
733999,11-05-2014,M Chinnaswamy Stadium,Bangalore,Night,23:30:00,30.0,32.0,21.0,58.0,4.0,VAR,909.56,Fair,9.0
734003,13-05-2014,JSCA International Stadium Complex,Ranchi,Day,17:30:00,37.0,37.0,12.0,22.0,9.0,W,931.9,Fair,4.0
734005,13-05-2014,M Chinnaswamy Stadium,Bangalore,Night,19:30:00,36.0,36.0,15.0,28.0,2.0,VAR,907.77,Partly Cloudy,9.0
734005,13-05-2014,M Chinnaswamy Stadium,Bangalore,Night,20:00:00,34.0,34.0,17.0,36.0,19.0,WSW,908.67,Partly Cloudy,6.0
734005,13-05-2014,M Chinnaswamy Stadium,Bangalore,Night,20:30:00,34.0,35.0,18.0,38.0,19.0,WSW,908.67,Partly Cloudy,6.0
734005,13-05-2014,M Chinnaswamy Stadium,Bangalore,Night,21:00:00,34.0,35.0,18.0,38.0,13.0,W,909.56,Partly Cloudy,6.0
734005,13-05-2014,M Chinnaswamy Stadium,Bangalore,Night,21:30:00,33.0,34.0,18.0,41.0,4.0,VAR,909.56,Partly Cloudy,6.0
734005,13-05-2014,M Chinnaswamy Stadium,Bangalore,Night,22:00:00,33.0,34.0,18.0,41.0,6.0,VAR,909.56,Partly Cloudy,6.0
734005,13-05-2014,M Chinnaswamy Stadium,Bangalore,Night,22:30:00,32.0,33.0,18.0,43.0,4.0,VAR,909.56,Partly Cloudy,6.0
734005,13-05-2014,M Chinnaswamy Stadium,Bangalore,Night,23:00:00,32.0,34.0,20.0,49.0,20.0,W,909.56,Partly Cloudy,6.0
734005,13-05-2014,M Chinnaswamy Stadium,Bangalore,Night,23:30:00,31.0,33.0,20.0,52.0,13.0,WSW,909.56,Partly Cloudy,6.0
734009,14-05-2014,Barabati Stadium,Cuttack,Night,20:30:00,32.0,41.0,26.0,71.0,15.0,S,,Fair,4.0
734009,14-05-2014,Barabati Stadium,Cuttack,Night,23:30:00,30.0,38.0,26.0,79.0,11.0,SSE,,Fair,2.0
734011,15-05-2014,"Sardar Patel Stadium, Motera",Ahmedabad,Night,19:40:00,35.0,36.0,17.0,34.0,24.0,NNW,997.47,Low Drifting Dust,4.0
734011,15-05-2014,"Sardar Patel Stadium, Motera",Ahmedabad,Night,20:10:00,33.0,33.0,16.0,36.0,19.0,NNW,997.47,Low Drifting Dust,4.0
734011,15-05-2014,"Sardar Patel Stadium, Motera",Ahmedabad,Night,20:40:00,32.0,32.0,14.0,33.0,7.0,SSW,998.46,Smoke,4.0
734011,15-05-2014,"Sardar Patel Stadium, Motera",Ahmedabad,Night,21:10:00,33.0,33.0,15.0,34.0,4.0,W,998.46,Smoke,4.0
734011,15-05-2014,"Sardar Patel Stadium, Motera",Ahmedabad,Night,21:40:00,33.0,33.0,14.0,31.0,9.0,W,999.45,Smoke,4.0
734011,15-05-2014,"Sardar Patel Stadium, Motera",Ahmedabad,Night,22:10:00,33.0,33.0,16.0,36.0,9.0,W,999.45,Smoke,4.0
734011,15-05-2014,"Sardar Patel Stadium, Motera",Ahmedabad,Night,22:40:00,33.0,34.0,18.0,41.0,15.0,WNW,1000.45,Smoke,4.0
734011,15-05-2014,"Sardar Patel Stadium, Motera",Ahmedabad,Night,23:10:00,31.0,32.0,18.0,46.0,22.0,NNW,1000.45,Smoke,4.0
